R_fighter,B_fighter,R_KD,B_KD,R_SIG_STR.,B_SIG_STR.,R_SIG_STR_pct,B_SIG_STR_pct,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,win_by,last_round,last_round_time,Format,Referee,date,location,Fight_type,Winner,Corner
Rose Namajunas,Paige VanZant,0,0,57 of 100,10 of 50,57%,20%,104 of 158,53 of 97,8 of 10,0 of 2,80%,0%,4,0,0,0,16:41,0:26,43 of 82,2 of 30,12 of 16,4 of 15,2 of 2,4 of 5,27 of 53,8 of 46,9 of 13,2 of 4,21 of 34,0 of 0,Submission,5,2:25,5 Rnd (5-5-5-5-5),Herb Dean,10-Dec-15,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Rose Namajunas,R
Antonio Carlos Junior,Kevin Casey,0,0,1 of 4,0 of 2,25%,0%,1 of 4,0 of 2,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,0 of 3,0 of 1,1 of 1,0 of 0,0 of 0,0 of 1,1 of 4,0 of 2,0 of 0,0 of 0,0 of 0,0 of 0,Could Not Continue,1,0:11,3 Rnd (5-5-5),Mark Smith,10-Dec-15,"Las Vegas, Nevada, USA",Middleweight Bout,,B
Omari Akhmedov,Sergio Moraes,1,1,35 of 117,21 of 69,29%,30%,38 of 120,22 of 70,1 of 1,0 of 2,100%,0%,0,0,0,0,0:51,0:02,17 of 87,17 of 57,10 of 15,2 of 9,8 of 15,2 of 3,29 of 108,19 of 66,2 of 3,1 of 2,4 of 6,1 of 1,KO/TKO,3,2:18,3 Rnd (5-5-5),Jason Herzog,10-Dec-15,"Las Vegas, Nevada, USA",Welterweight Bout,Sergio Moraes,B
Tim Means,John Howard,1,0,37 of 70,20 of 54,52%,37%,43 of 76,22 of 56,0 of 0,3 of 3,---,100%,0,0,0,0,0:04,1:00,22 of 49,10 of 39,11 of 17,3 of 6,4 of 4,7 of 9,35 of 67,16 of 47,1 of 2,4 of 7,1 of 1,0 of 0,KO/TKO,2,0:21,3 Rnd (5-5-5),Herb Dean,10-Dec-15,"Las Vegas, Nevada, USA",Welterweight Bout,Tim Means,R
Danny Roberts,Nathan Coy,0,0,6 of 19,11 of 27,31%,40%,8 of 21,14 of 30,0 of 0,1 of 1,---,100%,1,0,0,0,0:00,0:43,3 of 13,10 of 24,1 of 3,0 of 0,2 of 3,1 of 3,5 of 17,9 of 25,1 of 2,0 of 0,0 of 0,2 of 2,Submission,1,2:46,3 Rnd (5-5-5),Jason Herzog,10-Dec-15,"Las Vegas, Nevada, USA",Welterweight Bout,Danny Roberts,R
Elias Theodorou,Thiago Santos,0,0,28 of 94,52 of 81,29%,64%,40 of 110,83 of 112,1 of 13,1 of 2,7%,50%,0,0,0,0,6:49,0:53,3 of 49,23 of 44,18 of 29,18 of 22,7 of 16,11 of 15,23 of 87,20 of 43,5 of 7,30 of 36,0 of 0,2 of 2,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,10-Dec-15,"Las Vegas, Nevada, USA",Middleweight Bout,Thiago Santos,B
Santiago Ponzinibbio,Andreas Stahl,1,0,48 of 77,14 of 34,62%,41%,49 of 78,14 of 35,0 of 0,2 of 2,---,100%,0,0,0,0,0:13,0:16,35 of 63,5 of 23,6 of 7,4 of 5,7 of 7,5 of 6,45 of 73,14 of 34,1 of 2,0 of 0,2 of 2,0 of 0,KO/TKO,1,4:25,3 Rnd (5-5-5),Herb Dean,10-Dec-15,"Las Vegas, Nevada, USA",Welterweight Bout,Santiago Ponzinibbio,R
Zubaira Tukhugov,Phillipe Nover,0,0,21 of 83,20 of 77,25%,25%,23 of 86,20 of 78,1 of 1,0 of 5,100%,0%,0,0,0,0,0:38,0:21,15 of 70,6 of 50,3 of 9,13 of 25,3 of 4,1 of 2,16 of 75,19 of 74,3 of 5,1 of 3,2 of 3,0 of 0,Decision - Split,3,5:00,3 Rnd (5-5-5),Mark Smith,10-Dec-15,"Las Vegas, Nevada, USA",Featherweight Bout,Zubaira Tukhugov,R
Kailin Curran,Emily Kagan,0,0,21 of 49,22 of 80,42%,27%,32 of 61,49 of 112,1 of 1,1 of 9,100%,11%,2,0,0,0,1:14,4:37,8 of 31,17 of 68,12 of 16,4 of 6,1 of 2,1 of 6,14 of 39,19 of 69,7 of 10,3 of 11,0 of 0,0 of 0,Submission,2,4:13,3 Rnd (5-5-5),Marc Goddard,10-Dec-15,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Kailin Curran,R
Yoshihiro Akiyama,Alberto Mina,0,1,78 of 142,69 of 153,54%,45%,92 of 163,84 of 180,0 of 1,2 of 15,0%,13%,0,0,0,0,1:23,0:37,53 of 110,46 of 125,2 of 3,5 of 7,23 of 29,18 of 21,66 of 129,56 of 130,1 of 1,10 of 19,11 of 12,3 of 4,Decision - Split,3,5:00,3 Rnd (5-5-5),Steve Perceval,28-Nov-15,"Seoul, South Korea",Welterweight Bout,Alberto Mina,B
Dong Hyun Kim,Dominic Waters,0,0,6 of 8,0 of 0,75%,---,91 of 95,0 of 0,1 of 2,0 of 0,50%,---,0,0,0,0,2:00,0:53,5 of 7,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0,1 of 1,0 of 0,5 of 6,0 of 0,KO/TKO,1,3:11,3 Rnd (5-5-5),Leon Roberts,28-Nov-15,"Seoul, South Korea",Welterweight Bout,Dong Hyun Kim,R
Benson Henderson,Jorge Masvidal,0,0,86 of 146,77 of 156,58%,49%,138 of 201,217 of 309,3 of 12,1 of 5,25%,20%,0,1,0,0,6:52,3:49,42 of 87,38 of 112,24 of 34,35 of 39,20 of 25,4 of 5,61 of 116,51 of 120,23 of 28,24 of 34,2 of 2,2 of 2,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,28-Nov-15,"Seoul, South Korea",Welterweight Bout,Benson Henderson,R
Dooho Choi,Sam Sicilia,1,0,18 of 26,8 of 19,69%,42%,18 of 26,8 of 19,0 of 0,0 of 1,---,0%,0,0,0,0,0:07,0:00,17 of 25,6 of 16,1 of 1,0 of 1,0 of 0,2 of 2,13 of 20,8 of 19,1 of 1,0 of 0,4 of 5,0 of 0,KO/TKO,1,1:33,3 Rnd (5-5-5),Greg Kleynjans,28-Nov-15,"Seoul, South Korea",Featherweight Bout,Dooho Choi,R
Seo Hee Ham,Cortney Casey,0,0,71 of 174,78 of 227,40%,34%,83 of 188,80 of 229,0 of 2,0 of 0,0%,---,0,0,0,0,2:03,0:21,43 of 124,51 of 182,14 of 34,8 of 24,14 of 16,19 of 21,61 of 147,60 of 200,10 of 27,18 of 27,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,28-Nov-15,"Seoul, South Korea",Women's Strawweight Bout,Seo Hee Ham,R
Tae Hyun Bang,Leo Kuntz,1,0,54 of 109,31 of 91,49%,34%,68 of 124,74 of 137,1 of 1,3 of 12,100%,25%,2,1,1,0,0:25,6:24,50 of 104,25 of 78,3 of 4,4 of 9,1 of 1,2 of 4,41 of 87,27 of 85,4 of 11,2 of 4,9 of 11,2 of 2,Decision - Split,3,5:00,3 Rnd (5-5-5),Steve Perceval,28-Nov-15,"Seoul, South Korea",Lightweight Bout,Tae Hyun Bang,R
Yui Chul Nam,Mike de la Torre,0,0,53 of 120,47 of 95,44%,49%,97 of 167,107 of 161,1 of 21,0 of 2,4%,0%,0,0,0,0,5:07,3:57,29 of 84,37 of 84,24 of 36,8 of 9,0 of 0,2 of 2,25 of 82,27 of 67,28 of 38,14 of 22,0 of 0,6 of 6,Decision - Split,3,5:00,3 Rnd (5-5-5),Leon Roberts,28-Nov-15,"Seoul, South Korea",Featherweight Bout,Mike de la Torre,B
Dongi Yang,Jake Collier,0,1,29 of 42,22 of 41,69%,53%,54 of 76,29 of 48,1 of 6,0 of 1,16%,0%,0,0,0,0,1:57,1:47,23 of 36,8 of 22,5 of 5,9 of 13,1 of 1,5 of 6,15 of 22,20 of 38,2 of 2,2 of 3,12 of 18,0 of 0,KO/TKO,2,1:50,3 Rnd (5-5-5),Herb Dean,28-Nov-15,"Seoul, South Korea",Middleweight Bout,Dongi Yang,R
Guangyou Ning,Marco Beltran,0,0,23 of 61,30 of 90,37%,33%,67 of 111,44 of 108,0 of 2,1 of 1,0%,100%,0,0,0,0,3:49,0:02,11 of 43,13 of 65,5 of 8,12 of 19,7 of 10,5 of 6,14 of 50,18 of 72,6 of 7,11 of 16,3 of 4,1 of 2,Decision - Split,3,5:00,3 Rnd (5-5-5),Steve Perceval,28-Nov-15,"Seoul, South Korea",Bantamweight Bout,Marco Beltran,B
Dominique Steele,Dong Hyun Ma,1,0,36 of 61,19 of 42,59%,45%,84 of 114,52 of 79,4 of 4,0 of 3,100%,0%,0,0,0,0,6:12,1:16,35 of 58,8 of 26,1 of 3,10 of 15,0 of 0,1 of 1,6 of 17,10 of 24,9 of 14,9 of 18,21 of 30,0 of 0,KO/TKO,3,0:27,3 Rnd (5-5-5),Leon Roberts,28-Nov-15,"Seoul, South Korea",Welterweight Bout,Dominique Steele,R
Yao Zhikui,Fredy Serrano,0,0,1 of 6,3 of 5,16%,60%,1 of 6,7 of 11,0 of 0,1 of 2,---,50%,0,0,0,0,0:02,0:04,1 of 5,1 of 2,0 of 1,0 of 1,0 of 0,2 of 2,0 of 4,2 of 3,1 of 2,1 of 2,0 of 0,0 of 0,KO/TKO,1,0:44,3 Rnd (5-5-5),Greg Kleynjans,28-Nov-15,"Seoul, South Korea",Flyweight Bout,Fredy Serrano,B
Ricardo Lamas,Diego Sanchez,0,0,57 of 109,30 of 86,52%,34%,69 of 122,36 of 92,3 of 6,1 of 2,50%,50%,0,0,0,0,4:40,1:25,25 of 70,22 of 75,5 of 8,8 of 11,27 of 31,0 of 0,43 of 93,17 of 70,13 of 15,11 of 14,1 of 1,2 of 2,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,21-Nov-15,"Monterrey, Nuevo Leon, Mexico",Featherweight Bout,Ricardo Lamas,R
Erick Montano,Enrique Marin,0,0,49 of 116,27 of 94,42%,28%,59 of 126,33 of 102,2 of 3,1 of 3,66%,33%,0,0,1,2,2:42,3:28,28 of 71,16 of 80,6 of 12,3 of 4,15 of 33,8 of 10,46 of 110,24 of 89,2 of 5,3 of 4,1 of 1,0 of 1,Decision - Split,3,5:00,3 Rnd + OT (5-5-5-5),Gary Copeland,21-Nov-15,"Monterrey, Nuevo Leon, Mexico",Ultimate Fighter Latin America 2 Welterweight Tournament Title Bout,Erick Montano,R
Efrain Escudero,Leandro Silva,0,0,24 of 63,35 of 89,38%,39%,56 of 101,47 of 103,2 of 7,0 of 0,28%,---,0,0,0,0,5:04,3:23,12 of 41,16 of 56,7 of 12,15 of 27,5 of 10,4 of 6,12 of 40,29 of 79,2 of 7,6 of 10,10 of 16,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John McCarthy,21-Nov-15,"Monterrey, Nuevo Leon, Mexico",Lightweight Bout,Leandro Silva,B
Erik Perez,Taylor Lapilus,0,1,31 of 92,20 of 78,33%,25%,109 of 172,23 of 82,1 of 2,0 of 1,50%,0%,0,1,0,0,0:00,7:11,17 of 69,12 of 65,14 of 21,4 of 5,0 of 2,4 of 8,17 of 73,18 of 76,2 of 4,2 of 2,12 of 15,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,21-Nov-15,"Monterrey, Nuevo Leon, Mexico",Bantamweight Bout,Erik Perez,R
Jussier Formiga,Henry Cejudo,0,0,25 of 87,43 of 110,28%,39%,39 of 102,71 of 140,0 of 3,2 of 3,0%,66%,0,0,0,0,0:00,1:16,12 of 66,11 of 63,11 of 17,30 of 39,2 of 4,2 of 8,13 of 71,14 of 69,12 of 16,29 of 41,0 of 0,0 of 0,Decision - Split,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,21-Nov-15,"Monterrey, Nuevo Leon, Mexico",Flyweight Bout,Henry Cejudo,B
Horacio Gutierrez,Enrique Barzola,0,0,10 of 38,38 of 71,26%,53%,16 of 45,173 of 221,0 of 0,5 of 9,---,55%,0,0,0,0,0:00,11:00,6 of 30,31 of 63,0 of 0,6 of 7,4 of 8,1 of 1,6 of 32,6 of 12,4 of 6,2 of 2,0 of 0,30 of 57,Decision - Unanimous,3,5:00,3 Rnd + OT (5-5-5-5),Mario Yamasaki,21-Nov-15,"Monterrey, Nuevo Leon, Mexico",Ultimate Fighter Latin America 2 Lightweight Tournament Title Bout,Enrique Barzola,B
Hector Urbina,Bartosz Fabinski,0,0,10 of 25,25 of 39,40%,64%,16 of 31,89 of 118,0 of 0,6 of 11,---,54%,3,0,0,0,0:19,13:33,9 of 24,23 of 37,1 of 1,2 of 2,0 of 0,0 of 0,2 of 14,10 of 16,7 of 9,2 of 4,1 of 2,13 of 19,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,21-Nov-15,"Monterrey, Nuevo Leon, Mexico",Welterweight Bout,Bartosz Fabinski,B
Cesar Arzamendia,Marco Polo Reyes,0,1,16 of 46,10 of 31,34%,32%,23 of 54,15 of 36,3 of 4,0 of 0,75%,---,0,0,0,0,1:12,0:02,7 of 33,9 of 27,7 of 11,1 of 3,2 of 2,0 of 1,10 of 35,6 of 26,6 of 9,2 of 3,0 of 2,2 of 2,KO/TKO,1,3:42,3 Rnd (5-5-5),Mario Yamasaki,21-Nov-15,"Monterrey, Nuevo Leon, Mexico",Lightweight Bout,Marco Polo Reyes,B
Neil Magny,Kelvin Gastelum,0,2,54 of 145,54 of 134,37%,40%,81 of 174,86 of 167,6 of 14,2 of 3,42%,66%,0,0,0,1,5:34,7:15,41 of 121,34 of 111,10 of 15,6 of 7,3 of 9,14 of 16,39 of 122,43 of 109,11 of 18,4 of 11,4 of 5,7 of 14,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),John McCarthy,21-Nov-15,"Monterrey, Nuevo Leon, Mexico",Welterweight Bout,Neil Magny,R
Alejandro Perez,Scott Jorgensen,0,0,39 of 91,11 of 37,42%,29%,42 of 94,11 of 37,0 of 0,2 of 6,---,33%,0,0,0,0,0:15,0:48,19 of 59,7 of 30,6 of 9,1 of 3,14 of 23,3 of 4,31 of 78,10 of 34,2 of 4,0 of 2,6 of 9,1 of 1,KO/TKO,2,4:26,3 Rnd (5-5-5),Gary Copeland,21-Nov-15,"Monterrey, Nuevo Leon, Mexico",Bantamweight Bout,Alejandro Perez,R
Vernon Ramos Ho,Alvaro Herrera Mendoza,0,1,2 of 8,4 of 9,25%,44%,2 of 8,4 of 9,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01,0 of 3,4 of 9,0 of 1,0 of 0,2 of 4,0 of 0,2 of 8,3 of 8,0 of 0,0 of 0,0 of 0,1 of 1,KO/TKO,1,0:30,3 Rnd (5-5-5),Dan Miragliotta,21-Nov-15,"Monterrey, Nuevo Leon, Mexico",Welterweight Bout,Alvaro Herrera Mendoza,B
Valmir Lazaro,Michel Prazeres,0,0,41 of 102,20 of 53,40%,37%,60 of 123,27 of 60,0 of 0,1 of 14,---,7%,0,0,0,0,3:29,2:01,29 of 87,12 of 41,2 of 5,2 of 5,10 of 10,6 of 7,41 of 101,20 of 53,0 of 0,0 of 0,0 of 1,0 of 0,Decision - Split,3,5:00,3 Rnd (5-5-5),Gary Copeland,21-Nov-15,"Monterrey, Nuevo Leon, Mexico",Lightweight Bout,Michel Prazeres,B
Gabriel Benitez,Andre Fili,0,1,11 of 26,16 of 42,42%,38%,11 of 26,16 of 42,0 of 0,1 of 1,---,100%,0,0,0,0,0:00,0:07,3 of 16,10 of 34,2 of 2,4 of 4,6 of 8,2 of 4,11 of 25,15 of 41,0 of 1,1 of 1,0 of 0,0 of 0,KO/TKO,1,3:13,3 Rnd (5-5-5),John McCarthy,21-Nov-15,"Monterrey, Nuevo Leon, Mexico",Featherweight Bout,Andre Fili,B
Mark Hunt,Antonio Silva,1,0,12 of 18,9 of 17,66%,52%,13 of 19,9 of 17,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,7 of 13,2 of 6,2 of 2,2 of 5,3 of 3,5 of 6,10 of 15,9 of 17,0 of 1,0 of 0,2 of 2,0 of 0,KO/TKO,1,3:41,3 Rnd (5-5-5),John Sharp,14-Nov-15,"Melbourne, Victoria, Australia",Heavyweight Bout,Mark Hunt,R
Ronda Rousey,Holly Holm,0,1,17 of 65,38 of 53,26%,71%,21 of 69,38 of 53,0 of 1,1 of 1,0%,100%,0,0,0,0,0:04,0:15,13 of 59,29 of 44,4 of 6,4 of 4,0 of 0,5 of 5,13 of 59,31 of 45,4 of 6,4 of 4,0 of 0,3 of 4,KO/TKO,2,0:59,5 Rnd (5-5-5-5-5),Herb Dean,14-Nov-15,"Melbourne, Victoria, Australia",UFC Women's Bantamweight Title Bout,Holly Holm,B
Kyle Noke,Peter Sobotta,1,0,23 of 43,2 of 6,53%,33%,24 of 44,2 of 6,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:14,13 of 30,2 of 5,2 of 4,0 of 1,8 of 9,0 of 0,11 of 21,2 of 6,0 of 0,0 of 0,12 of 22,0 of 0,KO/TKO,1,2:01,3 Rnd (5-5-5),Steve Perceval,14-Nov-15,"Melbourne, Victoria, Australia",Welterweight Bout,Kyle Noke,R
Stefan Struve,Jared Rosholt,0,0,33 of 58,16 of 37,56%,43%,34 of 59,38 of 59,1 of 1,4 of 7,100%,57%,0,0,0,0,0:19,6:43,23 of 41,6 of 23,7 of 14,2 of 5,3 of 3,8 of 9,21 of 42,11 of 27,1 of 2,0 of 1,11 of 14,5 of 9,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,14-Nov-15,"Melbourne, Victoria, Australia",Heavyweight Bout,Jared Rosholt,B
Uriah Hall,Robert Whittaker,0,0,45 of 94,67 of 144,47%,46%,58 of 107,108 of 186,0 of 1,1 of 2,0%,50%,0,0,1,0,0:50,4:43,17 of 58,39 of 107,10 of 15,6 of 11,18 of 21,22 of 26,40 of 87,43 of 110,4 of 5,12 of 17,1 of 2,12 of 17,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Perceval,14-Nov-15,"Melbourne, Victoria, Australia",Middleweight Bout,Robert Whittaker,B
Jake Matthews,Akbarh Arreola,0,1,62 of 98,21 of 41,63%,51%,96 of 136,33 of 55,1 of 3,0 of 0,33%,---,0,0,0,0,5:39,1:59,54 of 88,17 of 33,4 of 5,1 of 4,4 of 5,3 of 4,8 of 19,9 of 21,3 of 4,0 of 1,51 of 75,12 of 19,TKO - Doctor's Stoppage,2,5:00,3 Rnd (5-5-5),Greg Kleynjans,14-Nov-15,"Melbourne, Victoria, Australia",Lightweight Bout,Jake Matthews,R
Joanna Jedrzejczyk,Valerie Letourneau,0,0,220 of 441,103 of 321,49%,32%,227 of 448,120 of 341,0 of 0,1 of 5,---,20%,0,0,0,0,3:06,0:36,97 of 289,72 of 275,53 of 67,20 of 32,70 of 85,11 of 14,203 of 414,91 of 303,17 of 27,7 of 13,0 of 0,5 of 5,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Steve Perceval,14-Nov-15,"Melbourne, Victoria, Australia",UFC Women's Strawweight Title Bout,Joanna Jedrzejczyk,R
Richie Vaculik,Danny Martinez,0,0,63 of 156,54 of 171,40%,31%,82 of 176,90 of 213,3 of 3,9 of 12,100%,75%,0,0,0,1,0:44,7:48,42 of 130,38 of 146,6 of 11,16 of 25,15 of 15,0 of 0,54 of 145,41 of 153,4 of 6,3 of 3,5 of 5,10 of 15,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John Sharp,14-Nov-15,"Melbourne, Victoria, Australia",Flyweight Bout,Danny Martinez,B
Anthony Perosh,Gian Villante,0,1,6 of 32,19 of 34,18%,55%,7 of 33,19 of 34,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01,6 of 30,12 of 26,0 of 2,5 of 6,0 of 0,2 of 2,6 of 30,17 of 31,0 of 2,2 of 3,0 of 0,0 of 0,KO/TKO,1,2:56,3 Rnd (5-5-5),Greg Kleynjans,14-Nov-15,"Melbourne, Victoria, Australia",Light Heavyweight Bout,Gian Villante,B
James Moontasri,Anton Zafir,1,0,11 of 21,17 of 25,52%,68%,13 of 23,31 of 40,0 of 0,1 of 3,---,33%,0,0,0,0,0:03,2:50,5 of 14,8 of 14,3 of 4,6 of 8,3 of 3,3 of 3,8 of 11,5 of 11,1 of 2,5 of 7,2 of 8,7 of 7,KO/TKO,1,4:36,3 Rnd (5-5-5),Steve Perceval,14-Nov-15,"Melbourne, Victoria, Australia",Welterweight Bout,James Moontasri,R
Richard Walsh,Steve Kennedy,0,0,93 of 170,38 of 102,54%,37%,132 of 214,61 of 128,0 of 0,3 of 8,---,37%,0,0,0,0,4:28,4:23,58 of 127,31 of 92,13 of 19,3 of 6,22 of 24,4 of 4,49 of 110,33 of 92,11 of 19,0 of 2,33 of 41,5 of 8,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John Sharp,14-Nov-15,"Melbourne, Victoria, Australia",Welterweight Bout,Richard Walsh,R
Ben Nguyen,Ryan Benoit,0,0,11 of 18,1 of 6,61%,16%,20 of 37,1 of 6,0 of 0,0 of 1,---,0%,2,0,0,0,2:18,0:00,8 of 15,1 of 6,2 of 2,0 of 0,1 of 1,0 of 0,5 of 9,1 of 6,1 of 1,0 of 0,5 of 8,0 of 0,Submission,1,2:35,3 Rnd (5-5-5),Greg Kleynjans,14-Nov-15,"Melbourne, Victoria, Australia",Flyweight Bout,Ben Nguyen,R
Daniel Kelly,Steve Montgomery,0,0,63 of 121,77 of 191,52%,40%,115 of 176,89 of 204,5 of 13,0 of 0,38%,---,0,0,0,0,7:53,0:02,56 of 114,50 of 159,5 of 5,24 of 28,2 of 2,3 of 4,30 of 77,50 of 160,10 of 12,25 of 28,23 of 32,2 of 3,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,14-Nov-15,"Melbourne, Victoria, Australia",Middleweight Bout,Daniel Kelly,R
Glover Teixeira,Patrick Cummins,0,0,54 of 102,33 of 90,52%,36%,59 of 107,38 of 95,0 of 1,4 of 6,0%,66%,0,0,0,0,0:14,1:24,51 of 98,23 of 80,3 of 4,7 of 7,0 of 0,3 of 3,50 of 96,22 of 73,4 of 6,11 of 17,0 of 0,0 of 0,KO/TKO,2,1:12,3 Rnd (5-5-5),Herb Dean,7-Nov-15,"Sao Paulo, Sao Paulo, Brazil",Light Heavyweight Bout,Glover Teixeira,R
Thomas Almeida,Anthony Birchak,1,0,24 of 50,27 of 91,48%,29%,26 of 52,27 of 91,0 of 0,0 of 5,---,0%,0,0,0,0,0:05,0:22,19 of 44,16 of 71,4 of 5,3 of 10,1 of 1,8 of 10,18 of 43,24 of 84,6 of 7,3 of 7,0 of 0,0 of 0,KO/TKO,1,4:24,3 Rnd (5-5-5),Keith Peterson,7-Nov-15,"Sao Paulo, Sao Paulo, Brazil",Bantamweight Bout,Thomas Almeida,R
Gleison Tibau,Abel Trujillo,0,0,3 of 5,0 of 0,60%,---,6 of 8,5 of 5,2 of 3,0 of 0,66%,---,1,0,0,0,1:27,0:02,3 of 5,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,0 of 0,3 of 3,0 of 0,DQ,1,1:45,3 Rnd (5-5-5),Keith Peterson,7-Nov-15,"Sao Paulo, Sao Paulo, Brazil",Lightweight Bout,Abel Trujillo,B
Gilbert Burns,Rashid Magomedov,0,2,28 of 77,80 of 145,36%,55%,29 of 78,94 of 160,2 of 5,2 of 2,40%,100%,0,0,0,0,2:05,1:09,14 of 55,59 of 112,5 of 11,14 of 26,9 of 11,7 of 7,27 of 70,68 of 129,1 of 5,6 of 7,0 of 2,6 of 9,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,7-Nov-15,"Sao Paulo, Sao Paulo, Brazil",Lightweight Bout,Rashid Magomedov,B
Alex Oliveira,Piotr Hallmann,1,0,42 of 109,36 of 71,38%,50%,54 of 121,79 of 117,0 of 4,1 of 2,0%,50%,0,0,0,0,3:00,3:30,32 of 95,26 of 53,7 of 11,5 of 9,3 of 3,5 of 9,24 of 68,19 of 45,16 of 37,13 of 22,2 of 4,4 of 4,KO/TKO,3,0:51,3 Rnd (5-5-5),Mario Yamasaki,7-Nov-15,"Sao Paulo, Sao Paulo, Brazil",Lightweight Bout,Alex Oliveira,R
Fabio Maldonado,Corey Anderson,0,0,26 of 54,60 of 134,48%,44%,49 of 78,97 of 185,0 of 0,6 of 15,---,40%,0,0,0,0,0:00,8:32,16 of 37,40 of 107,10 of 17,15 of 22,0 of 0,5 of 5,13 of 36,33 of 91,13 of 18,17 of 29,0 of 0,10 of 14,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,7-Nov-15,"Sao Paulo, Sao Paulo, Brazil",Light Heavyweight Bout,Corey Anderson,B
Yan Cabral,Johnny Case,0,1,31 of 65,74 of 159,47%,46%,41 of 79,90 of 177,3 of 6,0 of 0,50%,---,0,0,0,2,5:12,2:20,21 of 53,46 of 117,2 of 4,16 of 27,8 of 8,12 of 15,30 of 62,52 of 131,1 of 3,8 of 10,0 of 0,14 of 18,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,7-Nov-15,"Sao Paulo, Sao Paulo, Brazil",Lightweight Bout,Johnny Case,B
Edimilson Souza,Chas Skelly,1,0,19 of 35,7 of 18,54%,38%,24 of 40,11 of 24,0 of 0,2 of 3,---,66%,0,2,0,0,2:08,2:47,17 of 33,7 of 15,2 of 2,0 of 3,0 of 0,0 of 0,6 of 14,0 of 11,0 of 0,1 of 1,13 of 21,6 of 6,Submission,2,1:56,3 Rnd (5-5-5),Herb Dean,7-Nov-15,"Sao Paulo, Sao Paulo, Brazil",Featherweight Bout,Chas Skelly,B
Clay Guida,Thiago Tavares,0,0,3 of 11,2 of 7,27%,28%,3 of 11,2 of 7,1 of 1,0 of 0,100%,---,0,1,0,0,0:18,0:01,2 of 10,2 of 7,0 of 0,0 of 0,1 of 1,0 of 0,3 of 11,2 of 7,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,0:39,3 Rnd (5-5-5),Mario Yamasaki,7-Nov-15,"Sao Paulo, Sao Paulo, Brazil",Featherweight Bout,Thiago Tavares,B
Vitor Belfort,Dan Henderson,1,0,6 of 11,3 of 3,54%,100%,6 of 11,3 of 3,0 of 0,0 of 0,---,---,0,0,0,0,0:07,0:00,5 of 10,0 of 0,1 of 1,0 of 0,0 of 0,3 of 3,1 of 1,3 of 3,2 of 3,0 of 0,3 of 7,0 of 0,KO/TKO,1,2:07,5 Rnd (5-5-5-5-5),Mario Yamasaki,7-Nov-15,"Sao Paulo, Sao Paulo, Brazil",Middleweight Bout,Vitor Belfort,R
Viscardi Andrade,Gasan Umalatov,0,0,78 of 183,38 of 102,42%,37%,80 of 186,40 of 107,0 of 2,0 of 1,0%,0%,0,0,0,0,0:02,0:41,38 of 128,28 of 87,28 of 40,5 of 9,12 of 15,5 of 6,55 of 153,34 of 91,23 of 30,4 of 10,0 of 0,0 of 1,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Eduardo Herdy,7-Nov-15,"Sao Paulo, Sao Paulo, Brazil",Welterweight Bout,Viscardi Andrade,R
